lm_0,lm_1,lm_2,lm_3,lm_4,lm_5,lm_6,lm_7,lm_8,lm_9,lm_10,lm_11,lm_12,lm_13,lm_14,lm_15,lm_16,lm_17,lm_18,lm_19,lm_20,lm_21,lm_22,lm_23,lm_24,lm_25,lm_26,lm_27,lm_28,lm_29,lm_30,lm_31,lm_32,lm_33,lm_34,lm_35,lm_36,lm_37,lm_38,lm_39,lm_40,lm_41,gesture
356,394,361,353,390,315,417,295,446,297,461,321,516,314,546,311,574,314,464,339,500,312,461,305,432,312,461,358,482,328,438,325,411,335,451,379,469,348,440,339,418,343,swipe_left
360,376,366,338,390,308,414,291,439,296,442,317,468,303,441,298,414,304,448,333,479,312,446,304,421,310,449,352,468,329,430,320,403,326,447,374,463,347,437,335,415,337,swipe_left
348,393,355,349,381,312,406,292,429,291,449,315,502,307,532,303,560,306,451,333,483,305,445,293,417,298,447,351,467,322,428,316,402,324,437,370,453,342,428,331,406,335,swipe_left
341,385,346,343,372,306,396,287,420,281,439,309,490,300,522,296,550,299,442,327,471,295,433,286,406,293,439,344,455,312,416,309,391,320,430,363,442,334,419,324,399,328,swipe_left
336,376,341,334,365,299,388,278,412,275,435,303,485,294,516,290,543,292,437,320,463,288,423,279,397,288,433,337,447,305,408,302,385,315,423,354,434,324,409,317,392,324,swipe_left
335,373,339,326,363,293,384,275,408,271,435,301,483,290,511,285,537,286,438,319,459,283,418,276,393,285,433,336,443,299,404,297,383,310,421,352,430,317,404,311,389,320,swipe_left
335,369,342,322,366,288,386,269,410,268,437,300,484,290,511,285,536,286,439,319,460,283,420,272,397,279,434,336,442,298,404,294,385,306,421,351,429,316,403,308,388,317,swipe_left
341,378,345,334,367,299,387,276,412,273,441,306,488,296,517,291,543,293,444,324,465,289,423,281,401,290,440,341,447,305,407,301,388,314,428,357,432,323,405,317,389,327,swipe_left
344,379,348,337,372,301,392,279,416,277,445,308,493,299,522,295,548,296,449,327,470,294,429,283,405,291,444,345,455,309,416,303,393,315,432,361,440,327,415,318,397,327,swipe_left
344,382,350,339,377,303,398,281,424,281,446,312,496,304,524,299,551,301,449,330,473,297,433,287,408,296,445,347,459,310,419,306,396,319,434,364,447,328,420,319,400,328,swipe_left
345,385,352,341,378,305,399,284,426,283,448,314,496,306,524,301,551,303,450,332,475,299,437,290,413,299,446,349,460,313,422,308,401,320,435,365,448,330,421,321,403,330,swipe_left
345,388,352,343,378,307,399,286,425,287,447,317,496,309,523,303,550,304,448,335,477,302,436,293,412,302,444,352,462,316,422,311,399,322,432,369,448,334,421,324,401,332,swipe_left
345,392,352,345,377,309,397,288,423,288,446,319,496,310,523,305,550,306,448,337,474,303,435,294,412,303,443,354,460,318,421,313,400,324,431,369,445,335,419,326,400,333,swipe_left
344,398,352,351,377,316,398,295,426,295,449,326,498,316,526,310,553,311,452,345,475,310,434,299,410,307,448,362,460,323,419,318,397,331,436,377,445,340,418,331,399,339,swipe_left
347,397,354,351,379,315,401,293,427,294,450,326,500,315,528,310,555,311,453,345,477,310,436,301,412,311,448,363,463,325,424,319,401,331,437,379,450,343,423,333,404,340,swipe_left
347,397,354,352,380,315,402,294,428,293,451,325,501,315,529,309,556,311,453,343,479,309,439,300,414,310,449,361,465,324,425,319,403,331,439,377,452,342,426,332,406,340,swipe_left
351,401,357,353,381,316,404,295,430,295,452,325,502,314,530,308,556,309,455,343,478,308,439,300,415,311,451,359,465,323,426,319,404,331,440,375,453,341,427,332,407,340,swipe_left
355,396,362,351,387,314,409,294,435,294,457,325,505,315,533,308,558,309,459,343,482,308,442,299,418,308,455,360,471,323,433,317,410,328,444,376,456,342,432,331,411,337,swipe_left
359,397,364,354,390,318,413,297,439,293,458,326,509,316,537,310,563,311,461,343,487,309,449,300,425,308,458,359,474,323,437,318,415,330,449,375,462,341,437,332,418,340,swipe_left
374,399,381,352,408,316,431,296,458,296,475,327,525,319,555,312,582,313,478,343,505,309,466,300,443,311,474,358,492,323,454,317,434,331,465,373,476,340,450,331,434,341,swipe_left
376,399,383,352,411,314,435,293,460,296,477,326,528,315,557,309,583,310,481,343,504,309,466,302,441,312,478,359,493,322,456,318,432,331,467,374,479,339,453,330,432,338,swipe_left
374,399,380,353,408,314,432,291,457,295,477,324,528,314,556,308,583,309,480,342,507,309,466,301,441,311,476,359,492,322,453,318,432,331,466,375,479,339,451,331,433,340,swipe_left
511,425,494,392,458,373,427,378,408,393,442,361,404,363,398,370,402,373,436,385,395,391,402,399,418,402,433,411,400,416,409,420,423,421,434,435,407,434,417,436,428,436,swipe_right
503,410,485,374,447,352,415,350,395,360,430,344,398,333,373,327,355,326,419,369,384,365,392,367,408,371,414,394,383,387,391,388,405,391,413,418,388,409,395,407,406,410,swipe_right
489,393,465,355,426,332,388,330,363,341,410,325,374,315,352,309,334,308,400,353,361,348,371,348,387,351,396,381,364,373,374,372,387,374,395,405,369,393,379,392,389,394,swipe_right
473,383,451,342,412,323,376,327,354,345,391,308,344,301,315,302,294,306,381,338,345,337,357,341,373,343,378,368,348,360,359,363,374,366,378,395,357,381,368,382,379,384,swipe_right
458,377,446,338,408,321,369,326,344,337,378,294,322,290,290,294,268,300,366,320,330,335,340,344,355,344,360,349,337,358,348,363,363,363,360,376,349,376,362,380,374,380,swipe_right
449,378,445,337,417,319,391,315,377,318,370,290,316,286,287,286,264,288,355,314,329,330,342,337,358,335,349,342,333,351,344,356,358,355,346,368,341,368,352,372,365,373,swipe_right
425,368,418,327,399,308,385,304,377,307,347,282,292,281,264,286,244,290,333,304,305,317,318,322,335,321,328,332,314,340,324,343,338,344,327,358,323,360,336,363,349,365,swipe_right
421,368,417,329,400,311,394,302,394,299,345,283,290,285,262,289,241,293,331,305,304,320,317,324,335,323,326,332,313,343,323,345,336,345,324,358,321,359,332,361,343,362,swipe_right
421,365,409,325,381,307,355,310,338,320,344,282,289,287,260,292,239,297,331,307,303,324,317,329,334,328,325,334,311,345,321,347,334,347,323,361,319,362,330,363,341,364,swipe_right
417,370,413,330,395,313,382,306,375,304,341,287,287,289,258,294,237,298,326,310,305,323,318,326,334,325,322,338,313,344,322,345,335,346,321,365,319,362,330,363,341,364,swipe_right
431,363,417,323,387,307,359,310,340,321,347,287,293,295,262,300,240,304,337,312,309,329,321,332,337,329,334,340,319,349,329,350,342,349,334,367,328,367,338,367,350,367,swipe_right
433,364,420,324,391,308,368,311,352,323,350,285,297,292,268,298,247,303,339,309,317,329,331,335,348,333,337,337,328,349,341,352,354,351,338,365,339,367,353,368,364,368,swipe_right
443,364,423,322,385,304,349,311,328,326,357,286,304,291,273,296,250,301,349,312,323,329,337,335,354,333,348,341,334,351,348,354,362,354,350,369,346,372,361,375,373,376,swipe_right
452,368,432,327,395,308,362,313,343,328,364,286,310,291,280,296,256,300,354,311,331,329,346,335,363,334,351,340,339,349,353,353,367,354,352,368,349,371,363,374,375,376,swipe_right
457,373,442,330,407,312,376,316,356,329,368,290,314,294,282,299,258,305,359,317,335,333,351,338,368,335,359,346,346,354,360,358,373,358,361,375,357,377,371,381,383,382,swipe_right
464,374,446,333,408,316,375,322,357,338,372,292,318,296,287,301,263,306,363,318,342,339,357,343,374,338,362,347,352,361,366,365,379,363,363,376,359,381,374,386,386,387,swipe_right
481,372,458,330,415,313,381,319,364,338,390,290,337,292,305,295,279,300,383,313,358,340,374,345,388,339,383,341,366,362,380,366,393,363,384,369,376,378,390,383,402,383,swipe_right
484,369,463,327,423,313,389,323,370,342,394,289,343,285,311,286,286,289,385,314,367,335,383,338,398,334,384,342,375,357,389,359,401,357,386,369,383,375,397,377,408,377,swipe_right
484,367,467,324,429,307,394,313,373,330,397,288,347,279,315,276,289,275,387,312,366,328,380,333,394,330,384,340,372,351,385,355,397,353,385,368,377,370,390,374,403,376,swipe_right
486,366,465,323,425,305,389,312,368,328,398,287,348,278,315,275,290,275,388,311,369,328,382,332,397,329,385,339,375,350,388,352,400,351,386,366,381,368,394,371,405,373,swipe_right
489,366,470,325,430,309,395,318,375,336,399,289,347,284,314,284,288,285,390,313,370,334,385,338,399,333,389,341,378,356,391,358,404,354,391,369,386,373,399,376,411,376,swipe_right
494,365,469,325,424,311,387,321,368,343,398,291,345,295,314,300,289,305,393,317,362,343,376,347,391,341,394,345,374,364,387,366,400,362,397,373,384,381,397,383,410,381,swipe_right
495,360,465,320,418,307,381,318,363,337,397,289,346,292,315,295,290,298,393,315,362,339,376,342,391,337,394,345,372,360,385,362,399,359,399,372,382,378,395,380,408,379,swipe_right
494,356,466,316,419,304,382,316,363,337,398,286,348,286,318,287,294,291,394,311,362,337,375,342,390,337,395,339,372,357,385,359,398,355,398,367,382,373,395,375,408,375,swipe_right
490,350,461,312,414,300,376,313,356,334,395,283,346,283,317,284,292,286,391,308,359,333,373,337,387,332,393,336,369,353,382,354,396,350,396,363,379,367,392,368,405,368,swipe_right
489,345,461,308,413,298,375,312,355,335,392,280,343,280,314,282,290,284,389,305,359,330,373,334,387,329,391,333,368,351,381,351,395,347,396,360,378,365,390,366,403,365,swipe_right
484,338,458,302,414,291,380,301,363,323,388,271,339,275,309,276,283,278,385,293,353,323,367,328,381,323,387,321,363,343,376,345,389,340,392,348,374,357,387,359,400,357,swipe_right
482,337,454,302,407,294,371,310,352,334,387,273,338,274,309,274,285,275,384,296,351,325,365,330,379,325,386,323,363,345,376,346,389,340,390,350,375,359,389,359,402,356,swipe_right
480,340,452,303,404,293,367,310,349,335,386,275,338,275,308,275,283,276,382,298,353,325,367,327,381,321,384,326,364,344,377,344,390,339,389,353,375,358,388,357,400,356,swipe_right
479,344,454,307,409,297,373,312,353,335,387,274,336,276,307,275,282,275,382,298,349,326,362,332,377,328,382,325,359,346,372,347,386,343,386,352,371,360,385,362,398,360,swipe_right
477,344,452,308,408,297,372,311,353,333,385,276,334,276,305,275,280,276,379,299,349,325,363,330,378,326,380,327,359,345,372,346,385,343,384,354,370,359,383,360,395,359,swipe_right
471,339,444,303,398,292,360,304,338,327,378,274,330,275,301,273,276,273,374,296,340,324,353,331,367,327,376,323,349,344,361,345,375,341,380,350,360,356,372,357,385,356,swipe_right
467,336,441,301,397,289,361,301,341,322,376,271,327,273,297,271,273,271,372,292,336,322,350,328,365,323,374,318,347,340,361,342,375,337,378,344,360,352,373,354,386,352,swipe_right
467,334,441,301,397,290,361,302,341,323,376,268,327,270,298,268,274,268,372,289,338,318,351,325,365,321,373,315,349,338,362,340,375,335,376,341,360,351,374,353,387,351,swipe_right
466,334,440,300,399,289,365,300,345,320,376,267,328,268,299,266,274,265,371,289,338,316,351,324,365,321,372,314,349,337,362,340,375,336,375,341,359,351,373,354,386,352,swipe_right
465,336,441,301,400,289,365,300,344,320,377,269,327,269,297,267,272,267,372,292,337,317,350,324,365,320,372,318,347,337,360,339,373,335,375,344,358,351,372,353,384,351,swipe_right
469,342,445,305,403,294,368,304,348,324,378,272,328,272,297,271,272,272,373,295,339,322,352,329,367,326,372,321,350,341,364,343,377,339,375,348,360,356,374,357,387,355,swipe_right
468,345,445,309,406,297,372,306,352,327,377,278,325,279,294,278,268,280,372,300,339,326,352,333,366,330,372,326,349,346,362,348,376,345,375,352,360,360,373,362,387,360,swipe_right
466,345,443,309,401,296,366,306,345,325,376,276,325,277,294,276,268,276,371,299,339,323,352,329,367,326,370,325,348,342,361,345,374,342,372,351,357,357,370,359,383,359,swipe_right
469,343,443,307,400,295,365,305,345,325,376,275,326,275,295,274,270,275,371,298,342,324,356,330,371,326,372,325,351,344,364,346,378,343,375,352,361,360,374,362,387,360,swipe_right
468,343,444,307,402,295,367,308,347,329,378,275,326,275,295,274,270,274,374,296,340,325,353,332,368,328,375,323,350,344,363,347,377,343,377,350,361,358,375,360,389,359,swipe_right
471,348,448,310,408,296,375,304,356,323,381,277,329,277,298,276,272,277,376,300,341,323,355,329,372,326,376,328,349,343,362,346,377,344,379,355,361,360,374,362,388,361,swipe_right
470,349,448,312,406,300,372,312,352,333,378,280,325,280,294,278,267,277,373,303,339,326,353,332,369,329,373,329,349,346,361,348,375,345,376,356,360,360,373,362,386,361,swipe_right
472,351,449,313,407,300,373,313,354,335,380,279,326,280,295,279,269,279,375,303,340,328,353,334,369,331,375,330,348,348,361,351,375,347,378,357,360,363,373,364,387,362,swipe_right
471,350,448,313,406,302,369,315,348,336,381,281,326,282,294,280,268,280,376,304,343,329,357,335,373,331,376,331,351,348,364,352,378,349,379,358,361,363,375,366,389,365,swipe_right
473,351,452,314,409,302,373,313,352,333,382,280,328,282,296,280,270,279,377,303,341,329,354,335,369,331,377,330,349,348,362,351,376,347,379,356,361,363,374,364,388,363,swipe_right
479,351,455,315,410,303,372,316,350,337,385,279,332,280,301,279,275,279,381,301,346,331,360,338,375,334,382,327,354,350,368,354,383,350,385,354,367,363,382,366,396,365,swipe_right
478,352,455,315,411,302,375,315,354,336,386,279,332,279,300,279,273,279,380,302,343,328,358,334,374,331,380,330,353,348,366,351,381,348,383,357,366,364,380,366,394,365,swipe_right
477,352,454,314,412,301,375,313,354,333,385,279,332,279,299,278,273,278,380,303,344,327,358,333,374,329,380,331,354,348,368,351,382,347,383,358,366,364,380,366,394,365,swipe_right
474,352,453,314,410,302,374,315,353,335,385,279,329,279,296,278,269,278,380,303,343,327,357,333,374,329,379,331,353,348,366,351,381,348,382,358,366,364,380,366,393,365,swipe_right
